name,products
tomates-et-derives,11
Lyophilized Chives,11
Savory,11
es:mejillones-en-conserva,11
Plant-based ice cream sandwiches,11
Austrian cheeses,11
Swiss Eaux-de-vie,11
charcuterie,11
Frozen corn kernels,11
fr:tentacules-de-poulpe,11
fr:Saucissons secs au piment,11
Canned cheeses,11
pates-a-tarte,11
granola-bites,11
fr:Brocciu Corse,11
50-63% lightly salted blended fat with vegetable and animal origins,11
it:pasta-all-uovo,11
es:edamame-congelado,11
Smoked back bacon,11
fr:bonbons-de-chocolat-au-praline,11
Panko,11
de:fleischwurst,11
fr:biscuits-petit-dejeuner,11
charcuteries-diverses,11
fr:Gigondas,11
Chinese cabbage,11
pains-d-epices,11
fr:pates-seches-semi-completes,11
Makroudh,11
Honey vinegars,11
fr:poissons-a-tartiner,11
rice-cakes,11
postres-lacteos,11
fr:sardines-a-poeler,11
fr:verrine,11
fr:foies-de-boeuf,11
yaourts-a-la-grecque,11
fr:Saumur-Champigny,11
Baby food jar without banana,11
fr:prune-rouge,11
fr:moutardes-a-l-estragon,11
fr:viande-de-cheval,11
fr:Américains préparés,11
fr:Grillons de canard,11
Sausage meat with pure pork,11
fruits-secs,11
Strawberry cheesecakes,11
it:purea-di-frutta,11
fr:chocolats-a-la-nougatine,11
es:lentejas-con-verduras,11
es:queso-de-vaca-oveja-y-cabra,11
Sugar coated chocolate confectioneries,11
fr:Purées de sésame demi-complet,11
Still fruit soft drink with sugar and with 10-50% of fruit juice,11
fr:saucissons-secs-au-piment-d-espelette,11
flapjacks,11
Olive oils from Vallée des Baux-de-Provence,11
fr:fletan-fume,11
fr:atunes,11
huiles-de-tournesol,11
Vanilla flavoured chestnut cream,11
es:lomo,11
fr:specialite-quenelliere-soufflee,11
margarinen,11
Anglers,11
fr:chocolats-a-la-noix-de-coco,11
it:Pizzoccheri della Valtellina,11
ru:Молоко питьевое с массовой долей жира 3.2% пастеризованное,11
fr:Saucissons secs pur-bœuf,11
fr:gaufres-fourrees-a-la-vanille,11
fr:sorbets-au-litchi,11
konserven-produkte-auf-pflanzlicher-basis,11
fr:nouilles-japonaises,11
fr:pate-a-tartiner-sucrees,11
Salted savoury cake,11
fr:fleurs-comestibles,11
White onions,11
milchnachspeisen,11
Pad thai,11
fr:fromages-bio,11
fr:Bordeaux Rosé,11
Lechoso chickpeas,11
11% rosé wine,11
kaugummis,11
fr:fruits-deshydrates,11
Caramel soy desserts,11
Dried mixed mushrooms,11
fr:Coteaux Varois en Provence,11
ready-to-eat,11
fr:Picpoul de Pinet,11
Pigeon,11
Strawberry-Vanilla ice cream cones,11
tees,11
barres-de-cereales-au-chocolat,11
fr:moutardes-aux-herbes-de-provence,11
galletas-de-chocolate,11
Vegetables terrines,11
Beef round,11
aguas-minerales-naturales,11
Porcini mushrooms,11
ru:bakery,11
es:Cava,11
Raspberries sponge cake,11
Baba ghanoush,11
guimauves,11
Cooked ham superior quality reduced salt,11
fr:aloe-vera,11
de:salzstangen,11
sports,11
Alphabet pasta,11
roasted-unsalted-cashews,11
fr:Huile de noix du Périgord,11
getrocknete-produkte-zur-rehydrierung,11
fr:sauces-sucrees,11
fruit-bar,11
fr:produits-dietetiques,11
de:kartoffelpuffer,11
Multivitamin mixed fruits nectars,11
sv:kladdkaka,11
Canned cauliflowers,11
Bulgur salads,11
Polish vodkas,11
fr:c,11
it:verdure-sott-olio,11
fr:desserts-vanille,11
es:yogur-liquido-de-frutas,11
Rye flours Type 1150,11
de:trauben,11
fr:Tomme de Suisse,11
fr:Moulin-à-Vent,11
cafes-solubles,11
Basque cake with cherries,11
Pure tomato juices,11
confitures,11
de:heringssalat,11
Soft wheat semolinas,11
fr:preparation,11
Fresh pineapple,11
fr:legumes-bio,11
fr:Saucissons secs au sanglier,11
fr:sirops-au-sucre-de-canne,11
fr:salades-au-surimi,11
Capers,11
fromages-blancs,11
de:soße,11
Cooked chicken breast without skin,11
Common wheats,11
yaourts-a-boire,11
Raisins of Corinth,11
Mango compotes,11
Barley flours,11
Soup mixes,11
fr:sirops-de-liege,11
onion-salt,11
dry-beans,11
fr:jus-de-pomme-gingembre,11
zuivelproducten,11
fr:museau-a-la-vinaigrette,11
риба-тон,11
pork-apple-sausages,10
fromages-en-tranches,10
c,10
naturliches-mineralwasser,10
fr:thon-entier-au-naturel,10
fr:tarama-blanc,10
fr:Miels de Bourgogne,10
fr:sauce-aperitive,10
asian-foods,10
Pistachio custard dessert,10
Country-style pâté with mushrooms,10
complements-pour-le-bodybuilding,10
Breakfast biscuit with cereals fortified with vitamins and chemical elements,10
es:tostadas-de-maiz,10
fr:bieres-ipa,10
Dandelion honeys,10
steaks-haches,10
cs:salám,10
Pickled sausages,10
Boiled meat with vegetables,10
Sandwich with tuna and vegetables,10
de:stollens,10
Blanched roasted hazelnuts,10
Barley milks,10
Canned artichoke base,10
heissgetranke,10
Fresh garlic,10
de:kaubonbons,10
Margarines with plant sterols esters,10
Roast beef,10
de:streichwurst,10
Potato crisps à l'ancienne,10
Deep water pink shrimps,10
es:pulpo,10
es:lacteosas,10
Canned seasoned lentils,10
fr:Bourgueil,10
fr:sarasson,10
pl:owsianka,10
Breakfast cereals rich in fibre fortified with vitamins and chemical elements,10
Crisps of red potatoes,10
pates-a-tartiner-aux-noisettes,10
Fish fritters,10
Squeezed blueberry juices,10
fr:matiere-grasse-a-tartiner-et-a-cuire-allegee,10
Dolmas,10
Anchovy fillets in oil,10
fr:pistaches-sans-sel,10
Petit-Suisse fortified with calcium and vitamin D,10
shampoo,10
fr:plats-a-base-de-colin,10
Sugar sprinkles,10
Parsnip Crisps,10
Baby follow-on milk from 2 years,10
fr:verduras-de-tallo,10
fr:filet-de-cheval,10
fr:congolais-au-chocolat,10
Gluten-free penne,10
fr:petits-pois-a-l-etuvee,10
fr:Omelettes,10
homogenisierte-milch,10
de:kidneybohnen,10
es:miel-del-bosque,10
de:würzsauce,10
hr:sok,10
goat-milk-cheese,10
Empiñonadas,10
fr:pattes-d-ours,10
de:bio-nussriegel,10
nl:chocolade,10
fr:gateaux-aux-chataignes,10
Austrian oils and fats,10
Dried oregano,10
fr:cremes-de-framboise,10
Absinthium,10
закуски,10
fr:tortellini-epinards-et-ricotta,10
fr:jus-de-pommes-gazeifie,10
es:queso-tierno,10
es:albondigas-de-cerdo,10
fr:pieces-en-chocolat,10
fr:sirops-de-cannelle,10
Canned edamame,10
White peppercorns,10
Dehydrated tomato soup,10
fr:huile-d-olive-bio,10
pl:kisiel,10
Cocoa rice desserts,10
fr:Colin d'Alaska à la provençale,10
fr:produits-minceur,10
fr:crevettes-panees,10
chocolates-con-leche,10
Brewed black tea without sugar,10
fr:huiles-d-olive-saveur-truffe,10
fr:muffins-au-citron,10
fr:repas-a-boire,10
apero,10
fr:bles-durs-precuits,10
fr:tartes-francaises,10
fr:congelados,10
fr:anchois-a-l-huile,10
ro:zacusca,10
fr:tortellini-de-boeuf,10
подправки,10
de:schaumzucker,10
de:cervelatwurst,10
fr:pates-de-savoie,10
pates-farcies,10
fr:salades-strasbourgeoises,10
rose-water,10
icecream,10
Viennese pork and veal sausages,10
fr:Pomerol,10
fr:grillons,10
fr:stollens,10
Quark with 50% fat in dry mass,10
fr:amandine-aux-poires,10
Federweisser,10
fr:mirabelles,10
sauces-samourai,10
Cheddar and onion crisps,10
de:fruchtkonfitüren,10
fr:Pommes de terre primeurs,10
fr:poudre-chocolatee,10
de:fruchtquark,10
Gari,10
fr:puree-de-pistache,10
Spaghetti squashes,10
laits-entiers,10
Breaded vegetable patties,10
filets-de-maquereaux,10
fr:choux-rouges-aux-pommes,10
Confectioneries of Nord-Pas-de-Calais,10
fr:poulpes-a-l-huile-d-olive,10
nl:Plantbased gelatin,10
fr:creme-fluide-legere,10
fr:potage-deshydrate,10
de:schaumküsse,10
food-supplement,10
fr:friandises,10
fr:aiguillettes-de-poulet-panees,10
es:queso-tierno-en-lonchas,10
Fresh sweet corn,10
fr:gros-sel-de-l-ile-de-re,10
Horn of plenty mushrooms,10
fr:hazelnut-chocolate-spreads,10
de:erdnussflips,10
fr:saucisse-au-comte,10
de:frikadellen,10
yaourts-nature,10
Marjoram,10
torpedo-shrimps,10
ru:Молоко питьевое с массовой долей жира 1.5 % ультрапастеризованное,10
steaks-de-boeuf,10
fr:saucisson-cuit-a-l-ail,10
Walnut butters,10
worcester-sauce,10
Geese,10
fr:Glaces à la stracciatella,10
Mirabelle syrups,10
Cooked pork shoulder,10
Canned fruit cocktail in light syrup,10
it:mozzarella-di-buffala,10
Carob spreads,10
macaroni-cheese,10
graines,10
Shortcrust pastry with pure butter,10
Biscuit with vegetal fat,10
Thick syrups,10
de:weizenmischbrot,10
salami-de-dinde,10
sl:sadni-jogurt,10
Roasted unshelled pumpkin seeds,10
fr:Rillettes de cabillaud,10
de:salatmischung,10
fr:fromage-a-pate-dure,10
fr:Fleurie,10
chips-de-patatas-fritas,10
fr:tarama-au-caviar,10
Cuttlefish,10
Cherry beers,10
fr:couennes-de-porc-frites,10
Canela beans,10
mooncake,10
fr:goulash,10
pains-grilles,10
Pyrénées cheeses,10
fr:Compotes de framboise,10
Rice bran oils,10
fr:frites-acidulees,10
Gozinaki,10
Red wine sauces,10
fr:oeufs-bio,10
Puffed buckwheat cakes,10
fr:sauces-mammouth,10
Mozzarella sandwiches,10
smetana-with-15-0-to-34-0-fat,10
fr:aop-languedoc,10
Cooked cardoons,10
fr:tortellini-au-boeuf,10
nl:Filet Americain,10
organic-food,10
de:alkoholisch,10
fr:toast-chaud,10
Yogurt with fruits and sweetener,10
fr:nectars-de-mirabelle,10
Almond creme filled wafers,10
fr:soupe-d-ortie,10
bologna,10
pescados,10
ro:napolitane,10
fr:oeufs-fermiers-label-rouge,10
fr:boucherie,10
Kroketten,10
steaks-de-boeuf-haches,10
fr:sardines-au-beurre,10
chocolate-buns,10
fr:Panettone au chocolat,10
Whole cayenne,10
haram,10
fr:Sauces chien,10
fr:yaourts-brasses-a-la-vanille,10
Dark chocolate bar for cooking with more than 40% cocoa,10
Rind-less and fatless cooked ham of superior quality,10
es:maiz-frito,10
biere,10
de:matjes,10
fr:mothais-sur-feuille,10
fr:bisque,10
Whole or semi-whole durum wheat spaghetti,10
sv:julmust,10
pale-ale,10
fr:puree-de-tomates-fraiches,10
it:frullato-di-frutta-e-verdura,10
polenta,10
Pasta salad with tuna,10
Bircher-style sugar free muesli flakes with fruits,10
fr:vinaigrette-a-la-moutarde,10
fr:bases-culinaires,10
fr:potjevleesch,10
Tomato sauces with ricotta,10
fr:preparations-culinaires,10
fr:Beaujolais Villages,10
fr:yaourt-au-lait-de-savoie,10
fr:boissons-aux-amandes,10
fr:ailes-de-poulet-au-paprika,10
ядки,10
Iced nougat,10
Partially skimmed chocolate milks,10
Aspartame,10
flocons,10
fr:jambon-sec-des-pyrenees,10
Haymilk,10
Semi-hard cheeses,10
fr:Pommes de terre de l'île de Ré,10
chocolats-noirs,10
fr:mueslis-aux-graines,10
de:teigtaschen,10
mousses-au-chocolat,10
de:Steirisches Kürbiskernöl,10
Star anise,10
fr:miels-espagnols,10
Canned vegetable ravioli,10
es:potitos-de-carne,10
de:wurstaufschnitt,10
pates-a-tartiner-au-chocolat,10
Blackcurrant mustards,10
fr:Conserve,10
es:pulpo-en-aceite-de-oliva,10
de:kleinkinderkost-ab-dem-12-monat,10
Country-style French baguette bread,10
es:galletas-de-desayuno,10
Soybean flours,10
ro:ciocolata,10
sl:pecivo,10
Sea spaghetti seaweeds,10
fr:huitres-fines,10
fr:tortellini-boeuf,10
fr:Lardons de poulet,10
Opera cake,9
hr:keks,9
Coffee soy milks,9
Dehydrated poultry stock,9
fr:rations-alimentaires,9
fr:andouille-de-fouesnant,9
hot-cereal,9
Sparkling white wine,9
fr:preparations-a-tartiner-a-base-de-poisson,9
fr:purees-de-butternut,9
fr:mini-saucissons-secs,9
Samoussas with chicken,9
Beef rillettes,9
fr:boissons-aromatisees,9
confiseries-de-noel,9
Frozen blackberries,9
Plain doughnuts,9
de:vegetarische-streichcreme,9
es:extra,9
fr:miels-de-bretagne,9
Parboiled white rices,9
es:queso-crema,9
eistees,9
fr:sirops-de-concombre,9
maquereaux,9
fr:Noix du Périgord,9
Cloudberries jams,9
Feta-type cheese from cow's milk,9
fr:beurres-de-cacahuetes-cremeux,9
fr:nids,9
fr:gambas-de-madagascar,9
Beef based burger with 15% fat,9
sr:tomato-purées,9
katsoubushi,9
black-angus-burger,9
Verbena Peppermint,9
tiefkuhlpizza,9
fr:coquillages,9
fr:Compotes pommes kiwi,9
Duck leg meat with skin,9
it:bevande-dolcificate,9
Meatloafs,9
Gelling agent for jam,9
gemusekonserven,9
Jam doughnuts,9
Fresh green pigeon peas,9
fr:kefir-de-fruits,9
fr:lait-fermente,9
es:Macarrones de trigo duro integrales o semi-integrales,9
it:integratori,9
ramen,9
Armagnac,9
fr:salade-repas,9
fr:beurres-crus,9
Swedish cheeses,9
cereali-e-i-loro-prodotti,9
Mixed seaweeds,9
ru:Биойогурт,9
Still soft drink with tea extract with sugar and artificial sweetener(s),9
fr:riz-cuisines,9
fr:preparations-de-boulangerie,9
fr:sorbets-a-la-clementine,9
Frozen dessert ice cream with meringue,9
Sugar pies,9
fr:protide,9
Swiss wines,9
Swordfish,9
Roscos de vino,9
fr:sirops-de-verveine,9
Concentrated pear juices,9
Refrigerated coffee puddings,9
Valerian,9
Frozen mixed vegetables for couscous,9
hair,9
Frozen vegetable tempura,9
scheibenkase,9
es:croquetes-de-pollastre,9
pl:serek,9
it:dolce-da-ricorrenza,9
kuhmilchkase,9
fr:biscuits-au-beurre,9
suppen,9
fr:jambon-cru-des-grisons,9
Piemontese salads with chicken,9
козе-сирене,9
fr:ravioles-a-poeler,9
scones,9
Spanish sea products,9
fr:jus-de-raisin-petillant,9
magdalenas,9
fr:cacahuetes-sucrees,9
Surimi sandwiches,9
it:frullato-di-frutta,9
Jerusalem artichoke,9
Pure alcohol,9
Diet breakfast cereals with fruits,9
cs:maso,9
plastic,9
leguminosas-y-derivados,9
ro:biscuiti-vegani,9
Olive oils from Aix-en-Provence,9
fr:the-pu-erh,9
muslis,9
ham-and-cheese-pasta,9
de:suppeneinlage,9
wrong-barcode-duplicates,9
biscotti,9
sv:leverpastej,9
es:pates-de-origen-animal,9
es:barra-de-granola,9
Semi-skimmed UHT milk fortified with vitamins,9
fr:creme-de-maroilles,9
instant-noodles-with-beef-flavour,9
Belgian butters,9
thes,9
fr:parfum,9
Reheatable green vegetables soups,9
lotion,9
legumineuses,9
fr:Assortiments de macarons,9
Yellow sweet peppers,9
Cooked offal,9
Inverted sugar syrups,9
fr:pastis-landais,9
Greek-style yogurt on a bed of fruits,9
Lamb shoulder,9
Still soft drink with tea extract flavoured without sugar and with artificial sweeteners,9
pates-de-fruits,9
flocons-de-cereales,9
sauces-barbecue,9
Balls from soy and or wheat proteins,9
Garden strawberries,9
Dark chocolates with raspberries,9
Cooked gnocchis from potato,9
Vegetable sandwiches,9
Detergents,9
pt:atuns-em-posta-em-oleo-vegetal,9
Green cardamom,9
fr:Crèmes glacées à la Noix de Pécan,9
Greenland halibut,9
fr:kits,9
tortillas-de-ble,9
sl:kosmiči,9
Beef tajine,9
es:Sobrasada de Mallorca,9
sv:fil,9
Panela blocks,9
de:0,9
fruhstucksflocken,9
Mantecados y polvorones with olive oil,9
fr:jus-de-cerise,9
fleisch-ersatzprodukte,9
Vegetable dish for baby with milk and starch from 12 months,9
it:Squacquerone di Romagna,9
non-alimentaire,9
Vodka-based alcoholic beverages,9
fast-food,9
Puffed salty snacks made from maize with peanuts,9
Frozen precooked green beans,9
es:tortillas-de-harina,9
fr:steak-vegetal,9
pure-pomegranate-juice,9
it:gnocchetti-di-patate,9
Field horsetail,9
Processed cheese around 20% fat in wedges,9
tomatensaucen,9
сладкие-закуски,9
fudge,9
Pizza with raclette cheese and lardoons,9
fr:tartines,9
pl:napój-kawowy,9
fr:bouillons-de-poule,9
multivitamin,9
foie-de-veau,9
fr:oeuf-en-chocolat-au-lait,9
jugos,9
Sautéed Potatoes,9
Madère sauces,9
chicken-tikka-massala,9
Mesclun,9
Cooked pork loin,9
fr:salades-mixtes,9
fr:alsace-sylvaner,9
fr:dessert-fruitier,9
fr:Chiroubles,9
fr:filets-de-limande,9
it:birra,9
fr:Cocos de paimpol,9
Combined oil (blended vegetable oils),9
Instant udon,9
Miniature asparagus,9
amuse-gueules,9
Diet chocolate breakfast cereals,9
pains-plats,9
Instant powder for coffee with milk,9
yaourts-au-lait-de-vache,9
Flavoured cooked Asian noodles,9
sl:juhe,9
fr:ecrase-de-pomme-de-terre,9
Canned haricot beans with tomato sauce,9
fr:vinaigre-de-vin-a-la-framboise,9
es:queso-afuega-l-pitu,9
fr:biftecks-haches,9
fr:Méditerranée,9
de:kunststoff,9
fr:brandades,9
fr:rations-de-combat,9
fr:melanges-de-graines,9
de:pils,9
fr:sirops-gout-barbe-a-papa,9
fr:salicornes-au-vinaigre,9
fr:galettes-au-beurre,9
Frozen chopped flat green beans,9
fr:lentilles-vertes-de-france,9
es:crema,9
fr:Soupes de crustacés,9
fr:miels-tropicaux,9
fr:bebida-isotonica,9
French bean puree,9
Pork rind,9
bg:Ерве,9
fr:pastilles-a-la-menthe,9
fr:Filets de Limande du nord,9
de:oat-based-drink,9
fr:thon-a-l-huile-vegetale,9
es:salmon-ahumado-noruego,9
Salmon risottos,9
Shea butter,9
frozen-peas,9
es:snak,9
Snack biscuit with fruits filling,9
de:zartbitterschokolade,9
fr:gaufres-fourrees-a-la-vergeoise,9
whole-grain,9
fr:crepes-garnies,9
Prickly pears,9
de:weizenkleingebäck,9
Frozen avocados,9
fromage,9
Roasted potatoes,9
ipa,9
plats-a-la-volaille,9
Pizza with onion and anchovy and black olives,9
Chocolate snack bar dairy filling,9
Curly kale,9
fr:preparation-pour-taboule,9
es:salchichoneria,9
fr:puree-de-legume-surgelee-pour-bebe-des-9-mois,9
Sunflower halva,9
cannellini-beans,9
Banana flours,9
es:platos-prepardos,9
verduras-y-hortalizas-y-sus-productos,9
bebidas-vegetales,9
fr:bieres-de-specialite,9
Plain goat yogurts,9
Purple asparagus,9
fr:Ardèche,9
fr:bieres-neerlandaises,9
desserts-vegetaliens,9
Quark with 30% fat in dry mass,9
ro:condimente,9
Squeezed lemon juices,9
kaffees,9
fr:Compotes pommes figue,9
Potted oregano,9
Muesli flakes not fortified with vitamins and chemical elements,9
Kirsch,9
fr:oeufs-fermiers,9
pt:queijo,9
fr:archeologie-dordogne-annees-1970,9
Orange blossom,9
bakery,9
sweetened-condensed-milk,9
fr:cafes-viennois,9
pl:ciasteczka,9
fr:proteines-de-soja,9
fr:pizzas-vegetariennes,9
Alfalfa sprouts,9
Giant tiger prawns,9
bolognese-style-pasta-spaghetti-tagliatelle,9
fr:Ail rose de Lautrec,9
fr:sans-lactose,9
Veal chop,9
fr:feuilles-de-chene,9
gluten-free-flours,9
fr:purees-de-pommes,9
pl:piwo-jasne,9
Frozen chopped artichokes,9
Hunter-style sauces,9
Mutton merguez,9
Dried parsley,9
turkey-pepperoni,9
Crispy biscuits,9
Californian makis,9
Mackerel fillets with tomato sauce,9
fr:taboule-au-poulet-roti,9
fr:Beurre d'Ardenne,9
fr:Jurançon,9
ro:lactate,9
complement-alimentaire,9
Puffed amaranth,9
Cereal bar with fruits fortified with vitamins and minerals,9
fr:boudins-noirs-aux-chataignes,9
fr:the-froid,9
Frozen vegetable rosti,9
Frozen aubergines,9
es:galletas-tostadas,9
de:hustenbonbons,9
fr:petits-pois-a-l-etuvee-tres-fins,9
es:levadura-de-cerveza,9
fr:quenelles-classiques,9
fr:biscuit-fin,9
konfituren,9
Coffee puddings,9
formaggi-italiani,9
es:menta-para-infusiones,9
fr:dos-de-saumon,9
fr:Lardons de dinde,9
fr:Assortiments de saucisses,9
fr:blancs-de-poireau,9
fr:melange-pour-pain-d-epices,9
pl:zupa,9
es:vegan,9
Venison,9
fr:ribs,9
ru:Мука пшеничная хлебопекарная высший сорт,9
de:backzutaten,9
30-40% blended fat with vegetable and animal origins,9
sl:instant-juhe,9
fr:produits-a-garnir,9
fr:axoa-de-canard,9
fr:fond-pour-flammekueche,9
Fresh figs,9
bombones,9
fr:fast-food,9
Concentrated carrot juices,9
pains-au-lait,9
Whole cloves,9
meringue-nests,9
it:crema-di-nocciole,9
2-3% fat Petit-Suisse with fruits fortified with calcium and vitamin D,9
fr:pepites-de-chocolat,9
fr:american-pale-ale,9
fr:miel-de-chataigne,9
de:Thüringer Rostbratwurst,8
es:platos-preparados-a-base-de-carne,8
musli,8
boisson,8
it:Panforte di Siena,8
fr:jus-de-bissap,8
fr:haches-de-poulet,8
fr:tisanes-a-la-citronnelle,8
Meals with horse meat,8
nl:koeken,8
gummies,8
fr:salades-au-chou-jambon-comte,8
fr:bouillons-de-legumes-bio,8
th:to-be-deleted,8
sustitutos-de-la-leche,8
de:hefegebäck,8
fr:plat-deshydrate,8
pt:leite,8
fr:bieres-canadiennes,8
Refrigerated milk-based chocolate mousses,8
Dark choclate sprinkles,8
saucisses-francaises,8
Wild boars,8
de:dosenwurst,8
congee,8
Marinated anchovy fillets with confit lemon,8
raw-fresh-pasta-stuffed-with-cheese-and-vegetables,8
ro:apa,8
fr:carpaccios,8
de:tortillas,8
pain,8
cremes-glacees-en-pot,8
Snow peas,8
fr:disque-d-azyme,8
de:schupfnudeln,8
Chili powders,8
Plantain bananas,8
salades-au-thon,8
ale,8
fr:jus-d-argousier,8
fr:Gros plant du Pays nantais,8
fr:chocolats-aux-cacahuetes,8
es:tamales,8
fr:boisson-isotonique,8
fr:Sucres perlés,8
fr:Miels d'Aquitaine,8
Spreadable goat cheese,8
