id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
8594004497604,Čočka červená,https://images.openfoodfacts.org/images/products/859/400/449/7604/front_cs.4.400.jpg,Podravka- Lagris,"en:Plant-based foods and beverages,en:Plant-based foods,en:Legumes and their products,Luštěniny",1260.0,3,1260.0,25.0,5,25.0,0.0,0,0.0,a,0,0,0,0,3,10,26.0,5,26.0,0.1,0,12.5,1,12.5,0.1,-7,0.004,0,0.004,1.9,0,1.9,,,,,,34.0,34.0,g,34.0,302.0,302.0,kcal,302.0,1260.0,1260.0,kJ,1260.0,1260.0,kJ,0.8,0.8,g,0.8,25.0,g,0.0,0.0,,,,-7,-7,26.0,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,1.9,g,,,,,,,,,,,,,,,,,17.0,151.0,297.2,630.0,1249.6,630.0,0.4,12.5,,,,,,,13.0,0.005,0.05,0.002,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590014811331,Kiwi,https://images.openfoodfacts.org/images/products/859/001/481/1331/front_fr.4.400.jpg,Hello,"en:Plant-based foods and beverages,en:Plant-based foods,en:Fruits and vegetables based foods,en:Fruits based foods,Ovoce,en:Kiwifruits,Sirupy",569.0,1,136.0,0.0,0,0.0,90.0,5,90.0,c,0,0,0,0,8,5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0.0,0,0.0,34.0,7,34.0,,,,,,34.0,34.0,g,34.0,136.0,136.0,kcal,136.0,,,,,569.0,kcal,0.0,0.0,g,0.0,,,,,,,,3,3,0.0,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,34.0,g,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601312881537,Espinafres Baby Continente,https://images.openfoodfacts.org/images/products/560/131/288/1537/front_pt.4.400.jpg,"Continente,SONAE","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Leaf vegetables,Spinachs,Spinach young leaves",112.0,0,112.0,2.6,2,2.6,0.0,0,0.0,a,0,0,0,0,1,3,2.6,1,2.6,0.1,0,11.1111111111111,1,11.1,0.1,-2,0.16,1,0.16,0.7,0,0.7,,,,,,0.8,0.8,g,0.8,27.0,27.0,kcal,27.0,112.0,112.0,kJ,112.0,112.0,kJ,0.9,0.9,g,0.9,2.6,g,0.0,0.0,,,,-2,-2,2.6,g,0.4,0.4,g,0.4,0.1,0.1,g,0.1,0.16,g,0.7,g,,,,,,,,,,,,,,,,,0.8,27.0,26.9,112.0,111.9,112.0,0.9,2.6,,,,,,,2.6,0.4,0.1,0.16,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601312182955,Pão de forma,https://images.openfoodfacts.org/images/products/560/131/218/2955/front_en.7.400.jpg,Continente,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Sliced breads,pt:Alimentos processados",1101.0,3,1101.0,6.9,5,6.9,0.0,0,0.0,a,0,0,0,0,7,10,8.7,5,8.7,0.9,0,15.2542372881356,1,15.3,0.9,-3,0.364,4,0.364,2.8,0,2.8,,,,,,39.9,39.9,g,39.9,262.0,262.0,kcal,262.0,1101.0,1101.0,kJ,1101.0,1101.0,kJ,5.9,5.9,g,5.9,6.9,g,0.0,0.0,,,,-3,-3,8.7,g,0.91,0.91,g,0.91,0.9,0.9,g,0.9,0.364,g,2.8,g,,,,,,,,,,,,,,,,,239.0,1570.0,261.3,6610.0,1099.7,6610.0,35.4,41.4,,,,,,,52.2,5.46,5.4,2.18,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601312182962,Pão de forma integral Sem côdea,https://images.openfoodfacts.org/images/products/560/131/218/2962/front_pt.4.400.jpg,Continente,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Fermented foods,Breads,Sliced breads,pt:pao-integral",917.0,2,917.0,6.3,5,6.3,0.0,0,0.0,a,0,0,0,0,6,10,8.7,5,8.7,0.8,0,26.6666666666667,3,26.7,0.8,-4,0.372,4,0.372,3.5,0,3.5,,,,,,35.8,35.8,g,35.8,217.0,217.0,kcal,217.0,917.0,917.0,kJ,917.0,917.0,kJ,3.0,3.0,g,3.0,6.3,g,0.0,0.0,4.0,4.0,4.0,-4,-4,8.7,g,0.93,0.93,g,0.93,0.8,0.8,g,0.8,0.372,g,3.5,g,,,,,,,,,,,,,,,,,161.0,976.0,217.6,4130.0,917.9,4130.0,13.5,28.4,,,,,,,39.1,4.19,3.6,1.67,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891025115229,amêndoa sem açúcares,https://images.openfoodfacts.org/images/products/789/102/511/5229/front_pt.3.400.jpg,Silk,"Plant-based foods and beverages,Beverages,Plant-based foods,Dairies substitutes,Nuts and their products,Plant-based beverages,Milk substitutes,Plant milks,Nut milks,Almond milks",101.0,0,101.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,0,0,0.7,0,0.7,0.0,0,0.0,0,0.0,0.0,0,0.0388,0,0.0388,0.0,0,0.0,,,,,,,,,,24.0,24.0,kcal,24.0,101.0,101.0,kJ,101.0,101.0,kJ,1.3,1.3,g,1.3,0.0,g,0.0,0.0,,,,0,0,0.7,g,0.097,0.097,g,0.097,0.0,0.0,g,0.0,0.0388,g,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770007763518,Dahl de lentilles corail,https://images.openfoodfacts.org/images/products/377/000/776/3518/front_fr.17.400.jpg,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Plats préparés d'origine végétale",598.0,1,143.0,0.0,0,0.0,42.0,1,42.0,c,0,0,0,0,7,3,4.1,2,4.1,2.9,2,59.1836734693878,9,59.2,2.9,4,0.34,3,0.34,4.6,1,4.6,,,,,,19.0,19.0,g,19.0,143.0,143.0,kcal,143.0,,,,,598.0,kcal,4.9,4.9,g,4.9,,,42.0,42.0,3.0,3.0,3.0,4,4,4.1,g,0.85,0.85,g,0.85,2.9,2.9,g,2.9,0.34,g,4.6,g,,,,,,,,,,,,,,,,,,,136.5,,,,,,,,,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001300417453,Riso parboiled,https://images.openfoodfacts.org/images/products/800/130/041/7453/front_it.3.400.jpg,"Despar,Spar","Cibi e bevande a base vegetale, Cibi a base vegetale, Cereali e patate, Semi, Cereali e i loro prodotti, Semi di cereale, Riso, Riso parboiled",1487.0,4,1487.0,2.0,2,2.0,0.0,0,0.0,a,0,0,0,0,4,7,8.6,5,8.6,0.5,0,38.4615384615385,5,38.5,0.5,-3,0.0,0,0.0,0.8,0,0.8,,,,,,75.0,75.0,g,75.0,351.0,351.0,kcal,351.0,1487.0,1487.0,kJ,1487.0,1487.0,kJ,1.3,1.3,g,1.3,2.0,g,,,,,,-3,-3,8.6,g,0.0,0.0,g,0.0,0.5,0.5,g,0.5,0.0,g,0.8,g,,,,,,,,,,,,,,,,,,,350.1,,1485.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594004491626,Rýže parboiled,https://images.openfoodfacts.org/images/products/859/400/449/1626/front_en.10.400.jpg,lagris,"en:Plant-based foods and beverages,en:Plant-based foods,en:Cereals and potatoes,Semínka,en:Cereals and their products,en:Cereal grains,Rýže",1452.0,4,347.0,0.0,0,0.0,0.0,0,0.0,a,0,0,0,0,4,5,8.4,5,8.4,0.1,0,14.2857142857143,1,14.3,0.1,-1,0.004,0,0.004,0.4,0,0.4,,,,,,77.0,77.0,g,77.0,347.0,347.0,kcal,347.0,,,,,1452.0,kcal,0.7,0.7,g,0.7,,,,,,,,-1,-1,8.4,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.4,g,,,,,,,,,,,,,,,,,,,347.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017800207901,2 boîte 440g haricots verts ranges extra fins,https://images.openfoodfacts.org/images/products/301/780/020/7901/front_fr.123.400.jpg,D'aucy,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Aliments à base de plantes en conserve, Légumes et dérivés, Légumes en conserve, Haricots verts, Légumineuses en conserve, Haricots verts en conserve",100.0,0,100.0,2.9,3,2.9,100.0,5,100.0,a,0,0,0,0,1,9,1.8,1,1.8,0.0,0,0.0,0,0.0,0.0,-8,0.18,1,0.18,0.7,0,0.7,,,,,,2.3,2.3,g,2.3,24.0,24.0,kcal,24.0,100.0,100.0,kJ,100.0,100.0,kJ,0.2,0.2,g,0.2,2.9,g,0.0,0.0,3.0,3.0,3.0,-8,-8,1.8,g,0.45,0.45,g,0.45,0.0,0.0,g,0.0,0.18,g,0.7,g,,,,,,,,,,,,,,,,,,,24.0,,100.3,,,,100.0,100.0,,100.0,g,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,,g,2.3,24.0,24.0,,kcal,24.0,100.0,100.0,,kJ,100.0,100.0,100.0,,kJ,100.0,0.2,0.2,,g,0.2,2.9,2.9,,g,2.9,1.8,1.8,,g,1.8,0.46,0.46,,g,0.46,0.0,0.0,,g,0.0,0.184,0.184,,g,0.184,0.7,0.7,,g,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001665705417,Ravioli bio au blé complet épinards ricotta burrata,https://images.openfoodfacts.org/images/products/800/166/570/5417/front_fr.55.400.jpg,Giovanni Rana,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Plats préparés,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,Pâtes fraîches,Ravioli,Réfrigérés,Plats préparés réfrigérés,Tortellini,Ravioli ricotta & épinards,en:Ravioli with ricotta and spinach",1064.0,3,1064.0,3.7,3,3.7,19.0,0,19.0,b,0,0,0,0,9,8,9.9,5,9.9,2.6,2,23.6363636363636,3,23.6,2.6,1,0.384,4,0.384,4.1,0,4.1,,,,,,27.0,27.0,g,27.0,254.0,254.0,kcal,254.0,1064.0,1064.0,kJ,1064.0,1064.0,kJ,11.0,11.0,g,11.0,3.7,g,19.0,19.0,4.0,4.0,4.0,1,1,9.9,g,0.96,0.96,g,0.96,2.6,2.6,g,2.6,0.384,g,4.1,g,,,,,,,,,,,,,,,,,33.8,318.0,254.0,1330.0,1063.9,1330.0,13.8,4.63,,,,,,,12.4,1.2,3.25,0.48,5.12,79.7,199.0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060088705179,Peanut Delight,https://images.openfoodfacts.org/images/products/506/008/870/5179/front_en.30.400.jpg,Nakd,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Snacks sucrés,Fruits à coques et dérivés,Barres,Barres de céréales,Barres de céréales aux fruits,Barres de fruits à coques,Barres de cacahuètes,Barres aux fruits",1778.0,5,425.0,5.0,5,5.0,99.0,5,99.0,c,0,0,0,0,18,15,13.6,5,13.6,3.9,3,18.1395348837209,2,18.1,3.9,3,0.2,2,0.2,38.8,8,38.8,,,,,,41.7,41.7,g,41.7,425.0,425.0,kcal,425.0,,,,,1778.0,kcal,21.5,21.5,g,21.5,5.0,g,99.0,99.0,4.0,4.0,4.0,3,3,13.6,g,0.5,0.5,g,0.5,3.9,3.9,g,3.9,0.2,g,38.8,g,,,,,,,,,,,,,,,,,14.6,149.0,424.7,,,622.0,7.52,1.75,,,,,,,4.76,0.175,1.36,0.07,13.6,15.9,22.3,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
