id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
3560070816828,Tortellini ricotta épinard,https://images.openfoodfacts.org/images/products/356/007/081/6828/front_fr.79.400.jpg,Carrefour,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Plats préparés,Frais,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,Plats préparés frais,Pâtes fraîches,Tortellini,Tortellini ricotta & épinards",1165.0,3.0,1165.0,2.0,2.0,2.0,5.5,0.0,5.5,c,0.0,0.0,0.0,0.0,10.0,7.0,11.0,5.0,11.0,3.3,3.0,40.7407407407407,6.0,40.7,3.3,3.0,0.376,4.0,0.376,2.9,0.0,2.9,39.0,39.0,g,39.0,277.0,277.0,kcal,277.0,276.9,1165.0,kJ,8.1,8.1,g,8.1,10.0,10.0,4.0,4.0,4.0,3.0,3.0,11.0,g,0.94,0.94,g,0.94,3.3,3.3,g,3.3,0.376,g,2.9,g,58.5,416.0,1165.0,1165.0,1750.0,kJ,1165.0,1165.7,1750.0,12.2,2.0,3.0,g,16.5,1.41,4.95,0.564,,,,,,,4.35,72.6,218.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,g,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306205759320,Gehackte Bio Tomaten mit Basilikum,https://images.openfoodfacts.org/images/products/430/620/575/9320/front_de.3.400.jpg,Biogreno,de:Dosentomaten,109.0,0.0,109.0,0.0,0.0,0.0,33.3333333333333,0.0,33.3,b,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.1,0.0,20.0,2.0,20.0,0.1,0.0,0.004,0.0,0.004,3.9,0.0,3.9,3.9,3.9,g,3.9,26.0,26.0,kcal,26.0,24.9,109.0,kj,0.5,0.5,g,0.5,33.3333333333333,33.3333333333333,1.0,1.0,1.0,0.0,0.0,1.2,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,3.9,g,,,109.0,109.0,,kj,109.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388860221060,Walnusskerne,https://images.openfoodfacts.org/images/products/438/886/022/1060/front_de.33.400.jpg,"ja!, Rewe, Eurogroup Deutschland","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Walnüsse, Walnusskerne",2905.0,8.0,2905.0,0.0,0.0,0.0,100.0,5.0,100.0,c,0.0,0.0,0.0,0.0,14.0,10.0,16.7,5.0,16.7,6.9,6.0,10.2373887240356,1.0,10.2,6.9,4.0,0.016,0.0,0.016,3.5,0.0,3.5,5.3,5.3,g,5.3,704.0,704.0,kcal,704.0,694.6,2905.0,kJ,67.4,67.4,g,67.4,100.0,100.0,1.0,1.0,1.0,4.0,4.0,16.7,g,0.04,0.04,g,0.04,6.9,6.9,g,6.9,0.016,g,3.5,g,1.59,211.0,2905.0,2905.0,872.0,kJ,2905.0,2867.8,872.0,20.2,,,,5.01,0.012,2.07,0.0048,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800233074383,Brown rice bar,https://images.openfoodfacts.org/images/products/380/023/307/4383/front_en.30.400.jpg,riceUP,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Puffed cereal cakes,Puffed rice cakes,Puffed rice cakes with black chocolate",392.0,1.0,392.0,7.0,5.0,7.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,16.0,5.0,7.5,4.0,7.5,15.0,10.0,60.0,9.0,60.0,15.0,11.0,0.016,0.0,0.016,23.0,5.0,23.0,61.0,61.0,g,61.0,520.0,520.0,kcal,520.0,513.0,392.0,kJ,25.0,25.0,g,25.0,0.0,0.0,4.0,4.0,4.0,11.0,11.0,7.5,g,0.04,0.04,g,0.04,15.0,15.0,g,15.0,0.016,g,23.0,g,11.0,93.6,392.0,392.0,70.6,kJ,392.0,2145.5,70.6,4.5,7.0,1.26,g,1.35,0.0072,2.7,0.00288,,,,,,,4.14,,,,,,,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001257214109,Tee,https://images.openfoodfacts.org/images/products/400/125/721/4109/front_de.43.400.jpg,"Meßmer, Meßmer (EDEKA), meßmer, Meßmer","Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Heißgetränke, Pflanzliche Getränke, Tees, Kräutertees, Ungezuckerte Getränke, Grüner-tee",3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,c,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.1,0.2,0.2,g,0.2,1.0,1.0,kcal,1.0,0.8,3.0,kJ,0.0,0.0,g,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,0.1,g,,,3.0,3.0,,kJ,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019010063075,Ceci,https://images.openfoodfacts.org/images/products/801/901/006/3075/front_it.21.400.jpg,NaturaSi,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Canned foods,Legumes,Seeds,Canned plant-based foods,Legume seeds,Pulses,Chickpeas,Canned legumes,Canned chickpeas",649.0,1.0,155.0,6.9,5.0,6.9,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,1.0,8.0,5.5,3.0,5.5,0.3,0.0,14.2857142857143,1.0,14.3,0.3,-7.0,0.02,0.0,0.02,3.5,0.0,3.5,25.0,25.0,g,25.0,155.0,155.0,kcal,155.0,,649.0,kcal,2.1,2.1,g,2.1,,,,,,-7.0,-7.0,5.5,g,0.05,0.05,g,0.05,0.3,0.3,g,0.3,0.02,g,3.5,g,,,,,,,,,,,6.9,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071688003785,Sørlands Chips Smak av sprø pepperkaker,https://images.openfoodfacts.org/images/products/707/168/800/3785/front_nb.11.400.jpg,Sørlands Chips,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Festive foods, Christmas foods and drinks, Crisps, Potato crisps, Flavoured potato crisps, en:potato-crisps-in-sunflower-oil",2108.0,6.0,2108.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,12.0,0.0,5.3,3.0,5.3,2.7,2.0,9.0,0.0,9.0,2.7,12.0,0.36,3.0,0.36,4.6,1.0,4.6,52.0,52.0,g,52.0,505.0,505.0,kcal,505.0,,2108.0,kJ,30.0,30.0,g,30.0,0.0,0.0,4.0,4.0,4.0,12.0,12.0,5.3,g,0.9,0.9,g,0.9,2.7,2.7,g,2.7,0.36,g,4.6,g,,,2108.0,2108.0,,kJ,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,g,23.0,2.4,2.4,,g,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monounsaturated fat,Polyunsaturated fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270190198611,Croustillant Chocolat quinoa,https://images.openfoodfacts.org/images/products/327/019/019/8611/front_fr.146.400.jpg,"Carrefour Bio,Carrefour","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis, Mueslis au chocolat",1783.0,5.0,1783.0,6.8,5.0,6.8,2.0,0.0,2.0,c,0.0,0.0,0.0,0.0,12.0,5.0,9.1,5.0,9.1,4.4,4.0,36.6666666666667,5.0,36.7,4.4,7.0,0.032,0.0,0.032,16.0,3.0,16.0,67.0,67.0,g,67.0,424.0,424.0,kcal,424.0,,1783.0,kJ,12.0,12.0,g,12.0,2.0,2.0,3.0,3.0,3.0,7.0,7.0,9.1,g,0.08,0.08,g,0.08,4.4,4.4,g,4.4,0.032,g,16.0,g,30.2,191.0,1783.0,1783.0,802.0,kJ,1783.0,,802.0,5.4,6.8,3.06,g,4.09,0.036,1.98,0.0144,,,,,,,7.2,,233.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260402483979,Sandwichcreme - Dänische Art,https://images.openfoodfacts.org/images/products/426/040/248/3979/front_de.52.400.jpg,Veganz,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, en:Lebensmittel, en:Saucen",1865.0,5.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,12.0,0.0,0.5,0.0,0.5,3.3,3.0,7.02127659574468,0.0,7.0,3.3,12.0,0.376,4.0,0.376,4.0,0.0,4.0,6.0,6.0,g,6.0,449.0,449.0,kcal,449.0,,1865.0,kJ,47.0,47.0,g,47.0,0.0,0.0,4.0,4.0,4.0,12.0,12.0,0.5,g,0.94,0.94,g,0.94,3.3,3.3,g,3.3,0.376,g,4.0,g,,,1865.0,1865.0,,kJ,1865.0,,,,,,,,,,,,,,,,,,129.6,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,427.0,,g,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000633041540,Noci Sgusciate,https://images.openfoodfacts.org/images/products/800/063/304/1540/front_it.18.400.jpg,"Il Viaggiator Goloso, Unes",it:frutta secca,2941.0,8.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,13.0,0.0,14.0,5.0,14.0,5.5,5.0,8.08823529411765,0.0,8.1,5.5,13.0,0.0,0.0,0.0,3.1,0.0,3.1,5.1,5.1,g,5.1,703.0,703.0,kcal,703.0,,2941.0,kcal,68.0,68.0,g,68.0,0.0,0.0,,,,13.0,13.0,14.0,g,0.0,0.0,g,0.0,5.5,5.5,g,5.5,0.0,g,3.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076808070882,Cannelloni Emiliani,https://images.openfoodfacts.org/images/products/807/680/807/0882/front.8.400.jpg,Barilla,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Fertiggerichte, Nudelgerichte, Teigwaren, en:Cereal pastas, Gefüllte Nudeln, Cannelloni, Getrocknete Teigwaren, Hartweizenteigwaren, en:Durum wheat plates for cannelloni",1502.0,4.0,359.0,3.0,3.0,3.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,8.0,12.5,5.0,12.5,0.5,0.0,25.0,3.0,25.0,0.5,-4.0,0.004,0.0,0.004,3.5,0.0,3.5,71.2,71.2,g,71.2,359.0,359.0,kcal,359.0,,1502.0,kcal,2.0,2.0,g,2.0,0.0,0.0,,,,-4.0,-4.0,12.5,g,0.01,0.01,g,0.01,0.5,0.5,g,0.5,0.004,g,3.5,g,22.1,111.0,,,,,,,466.0,0.62,3.0,0.93,g,3.88,0.0031,0.155,0.00124,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624841852586,Bio hummus,https://images.openfoodfacts.org/images/products/762/484/185/2586/front_fr.3.400.jpg,"Betty Bossi, Coop Naturaplan",fr:Houmous,891.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,7.0,3.0,5.3000001907349,3.0,5.3000001907349,1.8999999761581,1.0,12.6666665077207,1.0,12.7,1.9,4.0,0.379999995231628,4.0,0.379999995231628,3.7000000476837,0.0,3.7000000476837,12.0,12.0,g,12.0,213.0,213.0,kcal,213.0,,891.0,kcal,15.0,15.0,g,15.0,0.0,0.0,,,,4.0,4.0,5.3000001907349,g,0.94999998807907,0.94999998807907,g,0.94999998807907,1.8999999761581,1.8999999761581,g,1.8999999761581,0.379999995231628,g,3.7000000476837,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
