id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kj_serving,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier,beta-carotene,beta-carotene_100g,beta-carotene_label,beta-carotene_unit,beta-carotene_value,eau,eau_100g,eau_label,eau_unit,eau_value,lactose_serving,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,cholesterol_label,trans-fat_label,fer_100g,fer_serving,phosphore_100g,phosphore_serving,energy-from-fat,energy-from-fat_100g,energy-from-fat_serving,energy-from-fat_unit,energy-from-fat_value,carbon-footprint_serving,fruits-vegetables-nuts-dried_label
7640182884000,Free the cow spread,https://images.openfoodfacts.org/images/products/764/018/288/4000/front_fr.28.400.jpg,New roots,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Substituts de fromages à tartiner",1247.0,3,298.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,10,5,10.3,5,10.3,4.3,4,18.1434599156118,2,18.1,4.3,5,0.32,3,0.32,1.0,0,1.0,8.1,8.1,g,8.1,298.0,298.0,kcal,298.0,,,,,,,1247.0,kcal,23.7,23.7,g,23.7,,,5,5,10.3,g,0.8,0.8,g,0.8,4.3,4.3,g,4.3,0.32,g,1.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640182882303,Free the cow Spread,https://images.openfoodfacts.org/images/products/764/018/288/2303/front_fr.27.400.jpg,New Roots,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Substituts de fromages à tartiner",1247.0,3,298.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,10,5,10.3,5,10.3,4.3,4,18.1434599156118,2,18.1,4.3,5,0.356,3,0.356,1.0,0,1.0,8.1,8.1,g,8.1,298.0,298.0,kcal,298.0,,,,,,,1247.0,kcal,23.7,23.7,g,23.7,,,5,5,10.3,g,0.89,0.89,g,0.89,4.3,4.3,g,4.3,0.356,g,1.0,g,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,8.1,298.0,,1250.0,23.7,,,,,,,,10.3,0.89,4.3,0.356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016249108540,Hof Gemüse Ennos Erbse Basilikum,https://images.openfoodfacts.org/images/products/401/624/910/8540/front_de.31.400.jpg,Allos,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, en:Vegan vegetable spreads",963.0,2,963.0,3.7,3,3.7,24.0,0,24.0,c,0,0,0,0,10,6,5.8,3,5.8,2.1,2,11.6666666666667,1,11.7,2.1,4,0.56,6,0.56,4.5,0,4.5,10.0,10.0,g,10.0,232.0,232.0,kcal,232.0,,963.0,963.0,kJ,963.0,,963.0,kJ,18.0,18.0,g,18.0,3.7,g,4,4,5.8,g,1.4,1.4,g,1.4,2.1,2.1,g,2.1,0.56,g,4.5,g,,,,,,24.0,24.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019300169740,Natur Vegan,https://images.openfoodfacts.org/images/products/401/930/016/9740/front_de.14.400.jpg,Exquisa,"Plant-based foods and beverages,Plant-based foods,Spreads,Plant-based spreads,Cheese spreads substitutes",904.0,2,216.0,0.0,0,0.0,1.8,0,1.8,d,0,0,0,0,14,0,1.1,0,1.1,9.4,9,46.5346534653465,7,46.5,9.4,14,0.32,3,0.32,0.8,0,0.8,4.3,4.3,g,4.3,216.0,216.0,kcal,216.0,,,,,,,904.0,kcal,20.2,20.2,g,20.2,,,14,14,1.1,g,0.8,0.8,g,0.8,9.4,9.4,g,9.4,0.32,g,0.8,g,,,,,,1.8,1.8,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701977062316,EKOLOGISK VEGAN BREDBART,https://images.openfoodfacts.org/images/products/570/197/706/2316/front_en.10.400.jpg,NATURLI',"Växtbaserad mat och dryck, Växtbaserad mat, Bredbara pålägg, en:Plant-based spreads, en:Salted spreads, en:Cheese spreads substitutes",2788.0,8,2788.0,0.0,0,0.0,0.0,0,0.0,e,0,0,0,0,21,0,0.5,0,0.5,26.0,10,34.6666666666667,5,34.7,26.0,21,0.36,3,0.36,0.5,0,0.5,0.5,0.5,g,0.5,666.0,666.0,kcal,666.0,,2788.0,2788.0,kJ,2788.0,,2788.0,kJ,75.0,75.0,g,75.0,0.0,g,21,21,0.5,g,0.9,0.9,g,0.9,26.0,26.0,g,26.0,0.36,g,0.5,g,,,,,,0.0,0.0,4.0,4.0,4.0,,,,,,,,,,,,,2e-05,2e-05,µg,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0009,,µg,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016249132361,Hof-Gemüse Susis scharfe Tomate,https://images.openfoodfacts.org/images/products/401/624/913/2361/front_de.24.400.jpg,Allos,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, en:Vegan vegetable spreads",669.0,1,160.0,2.0,2,2.0,76.5,2,76.5,c,0,0,0,0,9,6,4.5,2,4.5,1.3,1,13.0,1,13.0,1.3,3,0.56,6,0.56,7.8,1,7.8,12.0,12.0,g,12.0,160.0,160.0,kcal,160.0,,,,,,,669.0,kcal,10.0,10.0,g,10.0,2.0,g,3,3,4.5,g,1.4,1.4,g,1.4,1.3,1.3,g,1.3,0.56,g,7.8,g,,,,,,76.5,76.5,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016249150372,aufs Brot: Kirschtomate Basilikum,https://images.openfoodfacts.org/images/products/401/624/915/0372/front_de.42.400.jpg,Allos,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche",1381.0,4,330.0,2.1,2,2.1,26.0,0,26.0,c,0,0,0,0,10,3,3.2,1,3.2,1.8,1,5.80645161290323,0,5.8,1.8,7,0.44,4,0.44,6.0,1,6.0,8.5,8.5,g,8.5,330.0,330.0,kcal,330.0,,,,,,,1381.0,kcal,31.0,31.0,g,31.0,2.1,g,7,7,3.2,g,1.1,1.1,g,1.1,1.8,1.8,g,1.8,0.44,g,6.0,g,,,,,,26.0,26.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056489332664,Vegan spread - vegetables,https://images.openfoodfacts.org/images/products/405/648/933/2664/front_hr.20.400.jpg,Vemondo,"Plant-based foods and beverages,Plant-based foods,Spreads,Plant-based spreads,hr:Plant based,hr:Vegan,hr:Vegan spread,hr:Vegeterian spread,Vegan vegetable spreads",625.0,1,625.0,0.0,0,0.0,3.1,0,3.1,c,0,0,0,0,7,2,4.0,2,4.0,0.7,0,7.0,0,7.0,0.7,5,0.52,5,0.52,5.3,1,5.3,11.0,11.0,g,11.0,150.0,150.0,kcal,150.0,,625.0,625.0,kJ,625.0,,625.0,kJ,10.0,10.0,g,10.0,,,5,5,4.0,g,1.3,1.3,g,1.3,0.7,0.7,g,0.7,0.52,g,5.3,g,,,,,,3.1,3.1,4.0,4.0,4.0,,,,,,,,,,,,,,,,,12.7,172.0,719.0,719.0,11.5,,,,,,,,4.6,1.5,0.805,0.598,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430001428032,Pa'lais Cucumber & Chives,https://images.openfoodfacts.org/images/products/543/000/142/8032/front_en.83.400.jpg,Pa'lais,Cheese spreads substitutes,1104.0,3,1104.0,4.0,4,4.0,1.33502860775588,0,1.3,a,0,0,0,0,8,9,9.3,5,9.3,2.8,2,12.962962962963,1,13.0,2.8,-1,0.36,3,0.36,1.7,0,1.7,9.5,9.5,g,9.5,264.0,264.0,kcal,264.0,,1104.0,1104.0,kJ,1104.0,,1104.0,kJ,21.6,21.6,g,21.6,4.0,g,-1,-1,9.3,g,0.9,0.9,g,0.9,2.8,2.8,g,2.8,0.36,g,1.7,g,,,,,,62.125,62.125,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672,0.672,0.672,g,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fruits, légumes et noix - séchés"
3100080005395,Soupe légumes oubliés,https://images.openfoodfacts.org/images/products/310/008/000/5395/front_fr.11.400.jpg,Giraudet,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Réfrigérés, Soupes de légumes, Plats préparés réfrigérés, Soupes réfrigérées, Soupes de légumes réfrigérées",172.9,0,172.9,0.0,0,0.0,33.0,0,33.0,c,0,0,0,0,3,0,0.9,0,0.9,0.3,0,13.6363636363636,1,13.6,0.3,3,0.32,3,0.32,0.2,0,0.2,3.9,3.9,g,3.9,41.5,41.5,kcal,41.5,,172.9,172.9,kJ,172.9,,172.9,kJ,2.2,2.2,g,2.2,,,3,3,0.9,g,0.8,0.8,g,0.8,0.3,0.3,g,0.3,0.32,g,0.2,g,,,,,,33.0,33.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,Fruits‚ légumes‚ noix et huiles de colza‚ noix et olive (estimation manuelle avec la liste des ingrédients),33.0,%,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250391781744,Riz demi-complet bio,https://images.openfoodfacts.org/images/products/325/039/178/1744/front_fr.28.400.jpg,Saint Eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Riz, Riz long grain, Riz complet, Riz long semi-complet",1456.0,4,348.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,4,4,7.9,4,7.9,0.3,0,21.4285714285714,2,21.4,0.3,0,0.012,0,0.012,0.5,0,0.5,73.3,73.3,g,73.3,348.0,348.0,kcal,348.0,,,,,,,1456.0,kcal,1.4,1.4,g,1.4,0.0,g,0,0,7.9,g,0.03,0.03,g,0.03,0.3,0.3,g,0.3,0.012,g,0.5,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480000867094,Pan blanco sin corteza,https://images.openfoodfacts.org/images/products/848/000/086/7094/front_es.7.400.jpg,Hacendado,Panes de molde,992.0,2,237.0,3.4,3,3.4,0.0,0,0.0,a,0,0,0,0,6,8,8.2,5,8.2,0.4,0,13.3333333333333,1,13.3,0.4,-2,0.44,4,0.44,2.7,0,2.7,42.0,42.0,g,42.0,237.0,237.0,kcal,237.0,,,,,,,992.0,kcal,3.0,3.0,g,3.0,3.4,g,-2,-2,8.2,g,1.1,1.1,g,1.1,0.4,0.4,g,0.4,0.44,g,2.7,g,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,66.4,,278.0,0.84,0.952,,,,,,,2.3,0.308,0.112,0.123,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
